,url,region,province,locality,zip_code,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,ppm,digit
14025,https://www.immoweb.be/en/classified/house/for-sale/ecaussinnes%20marchelez-ecaussinnes/7190/10670330,Wallonie,Hainaut,Ecaussinnes Marchelez-Ecaussinnes,other,HOUSE,HOUSE,295000.0,2.0,155.0,INSTALLED,0,0.0,0,0.0,1,436.0,535.0,4.0,0,AS_NEW,551.4018691588785,other
14026,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10670328,Flanders,Flemish Brabant,Tienen,3300,HOUSE,HOUSE,135000.0,2.0,96.0,NOT_INSTALLED,0,0.0,0,0.0,1,65.0,65.0,2.0,0,TO_RENOVATE,2076.923076923077,33
14027,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/10670327,Flanders,East Flanders,Ronse,9600,HOUSE,HOUSE,224000.0,3.0,154.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,70.0,2.0,0,GOOD,3200.0,96
14030,https://www.immoweb.be/en/classified/house/for-sale/bousval/1470/10670320,Wallonie,Walloon Brabant,Bousval,1470,HOUSE,HOUSE,330000.0,2.0,143.0,INSTALLED,0,0.0,1,12.0,1,430.0,510.0,3.0,0,GOOD,647.0588235294117,14
14101,https://www.immoweb.be/en/classified/house/for-sale/liege%20grivegn%C3%A9e/4030/10645689,Wallonie,Liège,Liege Grivegnée,4030,HOUSE,HOUSE,215000.0,6.0,228.0,INSTALLED,0,0.0,0,0.0,1,220.0,544.0,3.0,0,TO_BE_DONE_UP,395.22058823529414,40
14104,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10597094,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,218000.0,4.0,143.0,INSTALLED,0,0.0,1,70.0,1,200.0,335.0,3.0,0,GOOD,650.7462686567164,41
14105,https://www.immoweb.be/en/classified/house/for-sale/affligem/1790/10472450,Flanders,Flemish Brabant,Affligem,1790,HOUSE,HOUSE,219000.0,3.0,130.0,INSTALLED,0,0.0,0,0.0,1,186.0,310.0,3.0,0,TO_RENOVATE,706.4516129032259,17
14106,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/10517990,Wallonie,Liège,Flemalle,4400,HOUSE,HOUSE,219000.0,3.0,140.0,HYPER_EQUIPPED,0,0.0,1,14.0,0,0.0,88.0,2.0,0,AS_NEW,2488.6363636363635,44
14107,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas%20tilleur/4420/10503901,Wallonie,Liège,Saint-Nicolas Tilleur,4420,HOUSE,HOUSE,219000.0,3.0,120.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,250.0,410.0,3.0,0,GOOD,534.1463414634146,44
14108,https://www.immoweb.be/en/classified/apartment-block/for-sale/seraing/4100/10519947,Wallonie,Liège,Seraing,4100,HOUSE,APARTMENT_BLOCK,219500.0,3.0,130.0,NOT_INSTALLED,0,0.0,1,10.0,1,55.0,140.0,2.0,0,GOOD,1567.857142857143,41
14110,https://www.immoweb.be/en/classified/house/for-sale/zedelgem/8210/10586861,Flanders,West Flanders,Zedelgem,8210,HOUSE,HOUSE,220000.0,4.0,132.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,216.0,3.0,0,GOOD,1018.5185185185185,82
14111,https://www.immoweb.be/en/classified/house/for-sale/maurage/7110/10449373,Wallonie,Hainaut,Maurage,7110,HOUSE,HOUSE,220500.0,3.0,125.0,NOT_INSTALLED,0,0.0,1,26.0,1,399.0,533.0,4.0,0,TO_BE_DONE_UP,413.69606003752347,71
14112,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10478681,Flanders,Flemish Brabant,Tienen,3300,HOUSE,HOUSE,224000.0,3.0,133.0,NOT_INSTALLED,0,0.0,1,16.0,1,139.0,299.0,2.0,0,TO_RENOVATE,749.1638795986622,33
14113,https://www.immoweb.be/en/classified/town-house/for-sale/li%C3%A8ge%20grivegn%C3%A9e/4030/10626268,Wallonie,Liège,Liège Grivegnée,4030,HOUSE,TOWN_HOUSE,225000.0,3.0,100.0,SEMI_EQUIPPED,0,0.0,1,10.0,1,85.0,150.0,2.0,0,GOOD,1500.0,40
14114,https://www.immoweb.be/en/classified/house/for-sale/blankenberge/8370/10612194,Flanders,West Flanders,Blankenberge,8370,HOUSE,HOUSE,225000.0,3.0,148.0,SEMI_EQUIPPED,0,0.0,1,8.0,0,0.0,0.0,2.0,0,GOOD,inf,83
14115,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10547699,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,226000.0,4.0,160.0,HYPER_EQUIPPED,0,0.0,1,31.0,1,302.0,438.0,2.0,0,AS_NEW,515.9817351598174,41
14116,https://www.immoweb.be/en/classified/house/for-sale/herstal/4040/10646185,Wallonie,Liège,Herstal,4040,HOUSE,HOUSE,229000.0,2.0,75.0,INSTALLED,0,0.0,1,48.0,1,80.0,235.0,2.0,0,GOOD,974.468085106383,40
14117,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10609437,Wallonie,Hainaut,Jumet,6040,HOUSE,HOUSE,229000.0,3.0,108.0,INSTALLED,0,0.0,1,27.0,1,290.0,370.0,3.0,0,TO_BE_DONE_UP,618.918918918919,60
14119,https://www.immoweb.be/en/classified/house/for-sale/liege/4000/10511697,Wallonie,Liège,Liege,4000,HOUSE,HOUSE,229500.0,5.0,210.0,INSTALLED,0,0.0,1,68.0,1,45.0,94.0,2.0,0,GOOD,2441.4893617021276,40
14120,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10634123,Wallonie,Liège,Seraing,4101,HOUSE,HOUSE,229500.0,4.0,102.0,INSTALLED,0,0.0,0,0.0,0,0.0,65.0,3.0,0,GOOD,3530.769230769231,41
14121,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10479852,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,230000.0,6.0,137.0,INSTALLED,0,0.0,1,20.0,1,300.0,400.0,3.0,0,GOOD,575.0,41
14122,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10319091,Wallonie,Liège,Seraing,4102,HOUSE,HOUSE,230000.0,5.0,140.0,INSTALLED,0,0.0,1,72.0,1,55.0,180.0,2.0,0,JUST_RENOVATED,1277.7777777777778,41
14123,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/10602167,Wallonie,Liège,Vivegnis,4683,HOUSE,HOUSE,230000.0,3.0,87.0,INSTALLED,0,0.0,1,22.0,1,283.0,325.0,2.0,0,GOOD,707.6923076923077,46
14126,https://www.immoweb.be/en/classified/house/for-sale/quenast/1430/10397923,Wallonie,Walloon Brabant,QUENAST,1430,HOUSE,HOUSE,235000.0,3.0,113.0,INSTALLED,0,0.0,1,20.0,1,200.0,327.0,3.0,0,GOOD,718.6544342507646,14
14127,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10522459,Flanders,Flemish Brabant,Tienen,3300,HOUSE,HOUSE,235000.0,3.0,119.0,INSTALLED,0,0.0,1,22.0,0,0.0,95.0,2.0,0,GOOD,2473.684210526316,33
14128,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10600076,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,235000.0,4.0,210.0,INSTALLED,0,0.0,0,0.0,0,0.0,128.0,4.0,0,GOOD,1835.9375,41
14129,https://www.immoweb.be/en/classified/villa/for-sale/hamoir/4180/10506254,Wallonie,Liège,Hamoir,4180,HOUSE,VILLA,235000.0,4.0,187.0,SEMI_EQUIPPED,0,0.0,1,8.0,1,66.0,305.0,4.0,0,TO_RENOVATE,770.4918032786885,41
14130,https://www.immoweb.be/en/classified/apartment-block/for-sale/dinant/5500/10668881,Wallonie,Namur,Dinant,5500,HOUSE,APARTMENT_BLOCK,180000.0,3.0,138.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,55
14131,https://www.immoweb.be/en/classified/house/for-sale/anh%C3%A9e/5537/10531233,Wallonie,Namur,Anhée,5537,HOUSE,HOUSE,198000.0,3.0,155.0,SEMI_EQUIPPED,0,0.0,1,30.0,1,263.0,489.0,2.0,0,TO_RENOVATE,404.9079754601227,55
14132,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10668872,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,595000.0,3.0,152.0,SEMI_EQUIPPED,0,0.0,1,25.0,0,0.0,107.0,2.0,0,GOOD,5560.747663551402,11
14134,https://www.immoweb.be/en/classified/house/for-sale/angleur/4031/10668870,Wallonie,Liège,Angleur,4031,HOUSE,HOUSE,279000.0,4.0,150.0,USA_HYPER_EQUIPPED,0,0.0,1,62.0,0,0.0,120.0,2.0,0,AS_NEW,2325.0,40
14142,https://www.immoweb.be/en/classified/duplex/for-sale/auderghem/1160/10668849,Brussels,Brussels,Auderghem,1160,APARTMENT,DUPLEX,350000.0,3.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,90.0,2.0,0,GOOD,3888.8888888888887,11
14143,https://www.immoweb.be/en/classified/house/for-sale/herenthout/2270/10668848,Flanders,Antwerp,Herenthout,other,HOUSE,HOUSE,295000.0,3.0,174.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,468.0,3.0,0,TO_RENOVATE,630.3418803418804,other
14147,https://www.immoweb.be/en/classified/house/for-sale/beerse/2340/10668842,Flanders,Antwerp,Beerse,2340,HOUSE,HOUSE,459000.0,4.0,200.0,HYPER_EQUIPPED,0,0.0,1,40.0,0,0.0,932.0,4.0,0,AS_NEW,492.48927038626607,23
14151,https://www.immoweb.be/en/classified/penthouse/for-sale/sint-agatha-berchem/1082/10668834,Brussels,Brussels,Sint-Agatha-Berchem,1082,APARTMENT,PENTHOUSE,480000.0,4.0,121.0,USA_HYPER_EQUIPPED,0,0.0,1,24.0,0,0.0,121.0,4.0,0,AS_NEW,3966.9421487603304,10
14157,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10668820,Brussels,Brussels,Bruxelles,1000,APARTMENT,APARTMENT,290000.0,2.0,80.0,USA_HYPER_EQUIPPED,0,0.0,0,0.0,0,0.0,80.0,2.0,0,GOOD,3625.0,10
14158,https://www.immoweb.be/en/classified/mansion/for-sale/etterbeek/1040/10668818,Brussels,Brussels,Etterbeek,1040,HOUSE,MANSION,749000.0,5.0,288.0,HYPER_EQUIPPED,0,0.0,1,21.0,1,75.0,0.0,2.0,0,AS_NEW,inf,10
14159,https://www.immoweb.be/en/classified/mansion/for-sale/bruxelles/1000/10668817,Brussels,Brussels,Bruxelles,1000,HOUSE,MANSION,749000.0,5.0,288.0,HYPER_EQUIPPED,0,0.0,1,21.0,1,75.0,0.0,2.0,0,AS_NEW,inf,10
14169,https://www.immoweb.be/en/classified/house/for-sale/bernissart%20harchies/7321/10666534,Wallonie,Hainaut,Bernissart Harchies,7321,HOUSE,HOUSE,182500.0,3.0,126.0,NOT_INSTALLED,0,0.0,1,25.0,1,458.0,523.0,3.0,0,AS_NEW,348.9483747609943,73
14186,https://www.immoweb.be/en/classified/villa/for-sale/aiseau/6250/10684474,Wallonie,Hainaut,Aiseau,other,HOUSE,VILLA,243000.0,5.0,178.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,105.0,710.0,4.0,0,TO_RENOVATE,342.2535211267606,other
14197,https://www.immoweb.be/en/classified/apartment/for-sale/dilbeek/1700/10669459,Flanders,Flemish Brabant,Dilbeek,1700,APARTMENT,APARTMENT,399500.0,3.0,115.0,INSTALLED,0,0.0,1,6.0,0,0.0,115.0,3.0,0,AS_NEW,3473.913043478261,17
14199,https://www.immoweb.be/en/classified/house/for-sale/dilbeek%20groot-bijgaarden/1702/10669458,Flanders,Flemish Brabant,Dilbeek Groot-Bijgaarden,1702,HOUSE,HOUSE,239000.0,1.0,165.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,140.0,2.0,0,TO_RESTORE,1707.142857142857,17
14200,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/arlon/6700/10669456,Wallonie,Luxembourg,Arlon,6700,HOUSE,MIXED_USE_BUILDING,389000.0,3.0,135.0,INSTALLED,0,0.0,1,51.0,1,300.0,290.0,2.0,0,GOOD,1341.3793103448277,67
14201,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10669455,Wallonie,Luxembourg,Arlon,6700,HOUSE,HOUSE,389000.0,3.0,135.0,INSTALLED,0,0.0,1,51.0,1,300.0,290.0,2.0,0,GOOD,1341.3793103448277,67
14202,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/10669454,Wallonie,Luxembourg,Arlon,6700,HOUSE,HOUSE,389000.0,3.0,135.0,INSTALLED,0,0.0,1,51.0,1,300.0,290.0,2.0,0,GOOD,1341.3793103448277,67
14206,https://www.immoweb.be/en/classified/apartment/for-sale/aarschot/3200/10669450,Flanders,Flemish Brabant,Aarschot,3200,APARTMENT,APARTMENT,259000.0,2.0,90.0,INSTALLED,0,0.0,0,0.0,0,0.0,90.0,4.0,0,AS_NEW,2877.777777777778,32
14210,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10669446,Brussels,Brussels,Anderlecht,1070,APARTMENT,APARTMENT,450000.0,2.0,124.0,SEMI_EQUIPPED,0,0.0,0,0.0,1,25.0,124.0,2.0,0,AS_NEW,3629.032258064516,10
14215,https://www.immoweb.be/en/classified/villa/for-sale/lochristi/9080/10669439,Flanders,East Flanders,Lochristi,9080,HOUSE,VILLA,658000.0,4.0,208.0,HYPER_EQUIPPED,0,0.0,1,30.0,0,0.0,835.0,4.0,0,AS_NEW,788.0239520958083,90
14218,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10669434,Flanders,Antwerp,Deurne,2100,APARTMENT,APARTMENT,235000.0,2.0,78.0,HYPER_EQUIPPED,0,0.0,1,3.0,0,0.0,78.0,2.0,0,GOOD,3012.8205128205127,21
14223,https://www.immoweb.be/en/classified/house/for-sale/seraing%20jemeppesur-meuse/4101/10529362,Wallonie,Liège,Seraing Jemeppesur-Meuse,4101,HOUSE,HOUSE,260000.0,4.0,188.0,HYPER_EQUIPPED,0,0.0,0,0.0,1,188.0,354.0,3.0,0,AS_NEW,734.4632768361582,41
14226,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10594412,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,264500.0,3.0,125.0,INSTALLED,0,0.0,1,51.0,1,90.0,245.0,4.0,0,GOOD,1079.591836734694,41
14233,https://www.immoweb.be/en/classified/house/for-sale/sint-truiden/3800/10421914,Flanders,Limburg,Sint-Truiden,3800,HOUSE,HOUSE,269000.0,3.0,125.0,HYPER_EQUIPPED,0,0.0,1,15.0,1,25.0,105.0,2.0,0,GOOD,2561.904761904762,38
14240,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3270/10315283,Flanders,Flemish Brabant,Scherpenheuvel-Zichem,3270,HOUSE,HOUSE,275000.0,3.0,99.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,54.0,2.0,0,AS_NEW,5092.592592592592,32
14243,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/10646606,Wallonie,Liège,Ans,4430,HOUSE,HOUSE,275000.0,3.0,122.0,INSTALLED,0,0.0,1,17.0,1,339.0,447.0,2.0,0,GOOD,615.2125279642058,44
14244,https://www.immoweb.be/en/classified/house/for-sale/auvelais/5060/10643601,Wallonie,Namur,AUVELAIS,5060,HOUSE,HOUSE,275000.0,3.0,103.0,SEMI_EQUIPPED,0,0.0,1,15.0,1,362.0,646.0,4.0,0,GOOD,425.6965944272446,50
14245,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10524366,Flanders,East Flanders,Aalst,9300,HOUSE,HOUSE,275000.0,3.0,160.0,NOT_INSTALLED,0,0.0,0,0.0,1,160.0,237.0,2.0,0,GOOD,1160.337552742616,93
14247,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/fleurus/6220/10645704,Wallonie,Hainaut,Fleurus,6220,HOUSE,MIXED_USE_BUILDING,279000.0,4.0,211.0,INSTALLED,0,0.0,0,0.0,1,35.0,150.0,2.0,0,GOOD,1860.0,62
14248,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10653089,Flanders,Flemish Brabant,Halle,1500,HOUSE,HOUSE,280000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,15
14249,https://www.immoweb.be/en/classified/house/for-sale/lembeek/1502/10653088,Flanders,Flemish Brabant,Lembeek,1502,HOUSE,HOUSE,280000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,TO_RENOVATE,inf,15
14280,https://www.immoweb.be/en/classified/house/for-sale/menen/8920/10535977,Flanders,West Flanders,Menen,8920,HOUSE,HOUSE,235000.0,5.0,260.0,SEMI_EQUIPPED,0,0.0,1,18.0,0,0.0,248.0,2.0,0,TO_RENOVATE,947.5806451612904,89
14281,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/10640581,Flanders,East Flanders,Brakel,9660,HOUSE,HOUSE,235000.0,4.0,166.0,NOT_INSTALLED,0,0.0,1,20.0,1,246.0,416.0,2.0,0,GOOD,564.9038461538462,96
14284,https://www.immoweb.be/en/classified/house/for-sale/renaix/9600/10640279,Flanders,East Flanders,Renaix,9600,HOUSE,HOUSE,239000.0,3.0,130.0,SEMI_EQUIPPED,0,0.0,1,12.0,1,292.0,405.0,3.0,0,AS_NEW,590.1234567901234,96
14285,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10398185,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,239500.0,3.0,110.0,NOT_INSTALLED,0,0.0,0,0.0,1,160.0,295.0,3.0,0,GOOD,811.8644067796611,41
14287,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10481532,Wallonie,Liège,Saint-Nicolas,4420,HOUSE,HOUSE,245000.0,3.0,147.0,INSTALLED,0,0.0,1,44.0,1,60.0,244.0,2.0,0,GOOD,1004.0983606557377,44
14288,https://www.immoweb.be/en/classified/house/for-sale/engis/4480/10572912,Wallonie,Liège,Engis,4480,HOUSE,HOUSE,245000.0,2.0,120.0,USA_INSTALLED,0,0.0,1,36.0,1,18.0,127.0,3.0,0,AS_NEW,1929.1338582677165,44
14293,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/10639826,Flanders,Flemish Brabant,Grimbergen,1850,HOUSE,HOUSE,249000.0,2.0,92.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,18
14295,https://www.immoweb.be/en/classified/house/for-sale/beyne-heusay/4610/10398099,Wallonie,Liège,Beyne-Heusay,4610,HOUSE,HOUSE,249000.0,4.0,108.0,INSTALLED,0,0.0,1,15.0,0,0.0,153.0,2.0,0,AS_NEW,1627.450980392157,46
14296,https://www.immoweb.be/en/classified/house/for-sale/wegnez/4860/10621501,Wallonie,Liège,Wegnez,4860,HOUSE,HOUSE,249000.0,5.0,140.0,HYPER_EQUIPPED,0,0.0,1,37.0,0,0.0,156.0,3.0,0,GOOD,1596.1538461538462,48
14298,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10643063,Wallonie,Liège,Seraing,4100,HOUSE,HOUSE,249500.0,3.0,100.0,HYPER_EQUIPPED,0,0.0,1,30.0,1,15.0,135.0,3.0,0,JUST_RENOVATED,1848.148148148148,41
14299,https://www.immoweb.be/en/classified/house/for-sale/hargimont/6900/10522479,Wallonie,Luxembourg,Hargimont,6900,HOUSE,HOUSE,249900.0,4.0,180.0,INSTALLED,0,0.0,1,35.0,1,208.0,316.0,4.0,0,GOOD,790.8227848101266,69
14301,https://www.immoweb.be/en/classified/house/for-sale/jemelle/5580/10130687,Wallonie,Namur,Jemelle,5580,HOUSE,HOUSE,250000.0,4.0,166.0,INSTALLED,0,0.0,0,0.0,0,0.0,959.0,4.0,0,TO_BE_DONE_UP,260.6882168925965,55
14302,https://www.immoweb.be/en/classified/house/for-sale/ransart/6043/10374162,Wallonie,Hainaut,Ransart,other,HOUSE,HOUSE,250000.0,3.0,103.0,SEMI_EQUIPPED,0,0.0,0,0.0,0,0.0,0.0,4.0,0,TO_RENOVATE,inf,other
14307,https://www.immoweb.be/en/classified/house/for-sale/asse/1730/10230814,Flanders,Flemish Brabant,Asse,1730,HOUSE,HOUSE,259000.0,2.0,141.0,INSTALLED,0,0.0,0,0.0,0,0.0,303.0,2.0,0,GOOD,854.7854785478548,17
14308,https://www.immoweb.be/en/classified/house/for-sale/geetbets/3454/10600306,Flanders,Flemish Brabant,Geetbets,other,HOUSE,HOUSE,259000.0,2.0,193.0,NOT_INSTALLED,0,0.0,0,0.0,1,197.0,198.0,4.0,0,GOOD,1308.080808080808,other
14309,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10645688,Wallonie,Liège,Saint-Nicolas,4420,HOUSE,HOUSE,259000.0,3.0,120.0,INSTALLED,0,0.0,1,25.0,1,110.0,265.0,2.0,0,TO_BE_DONE_UP,977.3584905660377,44
14310,https://www.immoweb.be/en/classified/mansion/for-sale/schaerbeek/1030/10668816,Brussels,Brussels,Schaerbeek,1030,HOUSE,MANSION,749000.0,5.0,288.0,HYPER_EQUIPPED,0,0.0,1,21.0,1,75.0,0.0,2.0,0,AS_NEW,inf,10
14311,https://www.immoweb.be/en/classified/house/for-sale/antwerp/2000/10668812,Flanders,Antwerp,Antwerp,2000,HOUSE,HOUSE,275000.0,1.0,100.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,20
14312,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2000/10668811,Flanders,Antwerp,Antwerp,2000,HOUSE,MIXED_USE_BUILDING,275000.0,1.0,100.0,INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,20
14313,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/10668810,Flanders,Antwerp,Antwerp,2020,APARTMENT,APARTMENT,169000.0,1.0,70.0,NOT_INSTALLED,0,0.0,1,1.0,0,0.0,70.0,3.0,0,JUST_RENOVATED,2414.285714285714,20
14345,https://www.immoweb.be/en/classified/house/for-sale/kortenberg/3078/10657067,Flanders,Flemish Brabant,Kortenberg,other,HOUSE,HOUSE,385000.0,2.0,123.0,HYPER_EQUIPPED,0,0.0,1,22.0,1,240.0,328.0,2.0,0,JUST_RENOVATED,1173.780487804878,other
14347,https://www.immoweb.be/en/classified/house/for-sale/oostende/8400/10500124,Flanders,West Flanders,Oostende,8400,HOUSE,HOUSE,195000.0,4.0,148.0,INSTALLED,0,0.0,0,0.0,1,13.0,81.0,2.0,0,GOOD,2407.4074074074074,84
14349,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/10658257,Flanders,East Flanders,Aalst,9300,HOUSE,HOUSE,225000.0,3.0,130.0,INSTALLED,0,0.0,1,21.0,0,0.0,110.0,4.0,0,GOOD,2045.4545454545455,93
14352,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/10657684,Flanders,Limburg,Houthalen-Helchteren,3530,HOUSE,HOUSE,389000.0,3.0,268.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,658.0,4.0,0,GOOD,591.1854103343466,35
14354,https://www.immoweb.be/en/classified/house/for-sale/tienen/3300/10523274,Flanders,Flemish Brabant,Tienen,3300,HOUSE,HOUSE,99000.0,2.0,132.0,NOT_INSTALLED,0,0.0,0,0.0,1,270.0,349.0,2.0,0,TO_RENOVATE,283.6676217765043,33
14356,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/10663332,Flanders,East Flanders,Geraardsbergen,9500,HOUSE,HOUSE,179000.0,3.0,103.0,INSTALLED,0,0.0,0,0.0,0,0.0,532.0,2.0,0,GOOD,336.4661654135338,95
14357,https://www.immoweb.be/en/classified/house/for-sale/idegem/9506/10663335,Flanders,East Flanders,Idegem,9506,HOUSE,HOUSE,179000.0,2.0,103.0,INSTALLED,0,0.0,0,0.0,0,0.0,532.0,2.0,0,GOOD,336.4661654135338,95
14358,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/10664195,Wallonie,Walloon Brabant,COURT-SAINT-ETIENNE,1490,HOUSE,HOUSE,235000.0,2.0,100.0,NOT_INSTALLED,0,0.0,1,8.0,0,0.0,0.0,3.0,0,AS_NEW,inf,14
14360,https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/10663393,Flanders,West Flanders,Wervik,other,HOUSE,HOUSE,259000.0,3.0,140.0,INSTALLED,0,0.0,0,0.0,1,57.0,155.0,2.0,0,JUST_RENOVATED,1670.967741935484,other
14362,https://www.immoweb.be/en/classified/house/for-sale/strombeek-bever/1853/10663958,Flanders,Flemish Brabant,Strombeek-Bever,1853,HOUSE,HOUSE,379000.0,2.0,146.0,NOT_INSTALLED,0,0.0,1,9.0,1,182.0,274.0,3.0,0,TO_RENOVATE,1383.2116788321168,18
14364,https://www.immoweb.be/en/classified/house/for-sale/drongen/9031/10663291,Flanders,East Flanders,Drongen,9031,HOUSE,HOUSE,439000.0,3.0,252.0,INSTALLED,0,0.0,0,0.0,0,0.0,589.0,3.0,0,TO_RENOVATE,745.3310696095076,90
14365,https://www.immoweb.be/en/classified/house/for-sale/auderghem/1160/10663675,Brussels,Brussels,Auderghem,1160,HOUSE,HOUSE,480000.0,4.0,150.0,HYPER_EQUIPPED,0,0.0,1,20.0,1,40.0,135.0,2.0,0,GOOD,3555.5555555555557,11
14371,https://www.immoweb.be/en/classified/apartment/for-sale/aartselaar/2630/10495536,Flanders,Antwerp,Aartselaar,2630,APARTMENT,APARTMENT,179000.0,2.0,91.0,NOT_INSTALLED,0,0.0,1,13.0,0,0.0,91.0,2.0,0,GOOD,1967.032967032967,26
14373,https://www.immoweb.be/en/classified/house/for-sale/heusden/9070/10669430,Flanders,East Flanders,Heusden,9070,HOUSE,HOUSE,220000.0,3.0,117.0,SEMI_EQUIPPED,0,0.0,1,25.0,1,55.0,170.0,3.0,0,TO_RENOVATE,1294.1176470588234,90
14379,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10669420,Flanders,East Flanders,Dendermonde,9200,HOUSE,HOUSE,339000.0,3.0,187.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,571.0,4.0,0,TO_BE_DONE_UP,593.6952714535902,92
14381,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10669418,Brussels,Brussels,Koekelberg,1081,APARTMENT,APARTMENT,225000.0,2.0,90.0,HYPER_EQUIPPED,0,0.0,1,7.0,0,0.0,90.0,2.0,0,GOOD,2500.0,10
14396,https://www.immoweb.be/en/classified/apartment/for-sale/brasschaat/2930/10669243,Flanders,Antwerp,Brasschaat,2930,APARTMENT,APARTMENT,339000.0,2.0,92.0,HYPER_EQUIPPED,0,0.0,1,8.0,0,0.0,92.0,2.0,0,JUST_RENOVATED,3684.782608695652,29
14399,https://www.immoweb.be/en/classified/apartment/for-sale/beringen/3580/10669232,Flanders,Limburg,Beringen,other,APARTMENT,APARTMENT,239000.0,2.0,108.0,INSTALLED,0,0.0,1,9.0,0,0.0,108.0,2.0,0,GOOD,2212.962962962963,other
14400,https://www.immoweb.be/en/classified/house/for-sale/jumet/6040/10597774,Wallonie,Hainaut,Jumet,6040,HOUSE,HOUSE,149900.0,5.0,197.0,NOT_INSTALLED,0,0.0,0,0.0,0,0.0,0.0,2.0,0,GOOD,inf,60
