,url,region,province,locality,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
19031,https://www.immoweb.be/en/classified/house/for-sale/halle/1500/10641566,Flanders,Flemish Brabant,Halle,HOUSE,HOUSE,260000.0,2.0,100.0,0.0,0,0.0,0,0.0,0,0.0,235,2,0,TO_BE_DONE_UP
19032,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10413190,Wallonie,Liège,Seraing,HOUSE,HOUSE,260000.0,5.0,166.0,2.0,0,0.0,1,46.0,1,120.0,290,2,0,AS_NEW
19034,https://www.immoweb.be/en/classified/house/for-sale/jalhay/4845/10649076,Wallonie,Liège,Jalhay,HOUSE,HOUSE,265000.0,2.0,100.0,0.0,0,0.0,1,14.0,1,146.0,192,2,0,GOOD
19037,https://www.immoweb.be/en/classified/house/for-sale/rebecq/1430/10595077,Wallonie,Walloon Brabant,Rebecq,HOUSE,HOUSE,270000.0,3.0,130.0,0.5,0,0.0,0,0.0,1,300.0,390,3,0,GOOD
19039,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/10525057,Wallonie,Liège,Saint-Nicolas,HOUSE,HOUSE,275000.0,3.0,180.0,0.0,1,0.0,1,25.0,1,200.0,315,3,0,GOOD
19045,https://www.immoweb.be/en/classified/house/for-sale/forri%C3%A8res/6950/10521123,Wallonie,Luxembourg,Forrières,HOUSE,HOUSE,285000.0,4.0,244.0,0.0,0,0.0,0,0.0,0,0.0,1430,4,0,GOOD
19047,https://www.immoweb.be/en/classified/exceptional-property/for-sale/habay/6720/10582410,Wallonie,Luxembourg,Habay,HOUSE,EXCEPTIONAL_PROPERTY,290000.0,5.0,450.0,0.0,0,0.0,0,0.0,0,0.0,409,4,0,TO_RENOVATE
19049,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10641914,Flanders,East Flanders,Ninove,HOUSE,HOUSE,290000.0,4.0,172.0,0.0,0,1.0,1,15.0,1,135.0,326,2,0,TO_RENOVATE
19051,https://www.immoweb.be/en/classified/villa/for-sale/braine-l%27alleud/1420/10658222,Wallonie,Walloon Brabant,Braine-l'Alleud,HOUSE,VILLA,469000.0,4.0,200.0,0.0,0,0.0,1,19.0,0,0.0,637,4,0,GOOD
19056,https://www.immoweb.be/en/classified/apartment/for-sale/auderghem/1160/10658219,Brussels,Brussels,Auderghem,APARTMENT,APARTMENT,333000.0,2.0,100.0,2.0,0,0.0,1,5.0,0,0.0,100.0,2,0,GOOD
19062,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/10658199,Brussels,Brussels,Etterbeek,APARTMENT,APARTMENT,645000.0,4.0,182.0,2.0,0,0.0,1,30.0,0,0.0,182.0,2,0,GOOD
19072,https://www.immoweb.be/en/classified/duplex/for-sale/marche-en-famenne/6900/10658175,Wallonie,Luxembourg,Marche-en-Famenne,APARTMENT,DUPLEX,198000.0,3.0,124.0,0.5,0,0.0,1,2.0,0,0.0,124.0,3,0,AS_NEW
19073,https://www.immoweb.be/en/classified/house/for-sale/poperinge/8970/10658172,Flanders,West Flanders,Poperinge,HOUSE,HOUSE,288000.0,3.0,241.0,1.0,0,0.0,0,0.0,0,0.0,556,3,0,TO_BE_DONE_UP
19074,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1120/10658169,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,180000.0,1.0,55.0,0.5,0,0.0,0,0.0,0,0.0,55.0,2,0,GOOD
19076,https://www.immoweb.be/en/classified/house/for-sale/aywaille/4920/10658163,Wallonie,Liège,Aywaille,HOUSE,HOUSE,319000.0,6.0,330.0,0.0,0,0.0,0,0.0,0,0.0,3312,4,0,TO_RENOVATE
19096,https://www.immoweb.be/en/classified/house/for-sale/jodoigne/1370/10677578,Wallonie,Walloon Brabant,Jodoigne,HOUSE,HOUSE,400000.0,2.0,135.0,1.0,0,0.0,1,15.0,1,8040.0,8040,4,1,TO_RENOVATE
19103,https://www.immoweb.be/en/classified/bungalow/for-sale/tellin/6927/10470168,Wallonie,Luxembourg,Tellin,HOUSE,BUNGALOW,80000.0,2.0,39.0,0.5,1,0.0,1,10.0,1,328.0,328,4,0,GOOD
19104,https://www.immoweb.be/en/classified/house/for-sale/florennes/5620/10641223,Wallonie,Namur,Florennes,HOUSE,HOUSE,84900.0,2.0,80.0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
19105,https://www.immoweb.be/en/classified/house/for-sale/ch%C3%82telineau/6200/10638217,Wallonie,Hainaut,CHÂTELINEAU,HOUSE,HOUSE,86500.0,1.0,90.0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,TO_BE_DONE_UP
19106,https://www.immoweb.be/en/classified/house/for-sale/st-vith/4780/10599854,Wallonie,Liège,St-Vith,HOUSE,HOUSE,100000.0,4.0,140.0,0.0,0,0.0,0,0.0,1,357.0,527,3,0,TO_BE_DONE_UP
19108,https://www.immoweb.be/en/classified/house/for-sale/mons/7000/10269150,Wallonie,Hainaut,Mons,HOUSE,HOUSE,115000.0,2.0,140.0,0.5,0,0.0,1,20.0,1,70.0,200,2,0,TO_RENOVATE
19111,https://www.immoweb.be/en/classified/house/for-sale/seraing-le-ch%C3%82teau/4537/10658447,Wallonie,Liège,SERAING-LE-CHÂTEAU,HOUSE,HOUSE,230000.0,4.0,198.0,0.0,0,0.0,0,0.0,1,535.0,665,4,0,TO_BE_DONE_UP
19114,https://www.immoweb.be/en/classified/house/for-sale/roosdaal/1760/10658437,Flanders,Flemish Brabant,Roosdaal,HOUSE,HOUSE,269000.0,2.0,146.0,0.5,0,0.0,0,0.0,0,0.0,440,4,0,TO_RENOVATE
19115,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10658435,Flanders,Antwerp,Deurne,APARTMENT,APARTMENT,210000.0,2.0,91.0,0.5,0,0.0,1,3.0,0,0.0,91.0,2,0,AS_NEW
19116,https://www.immoweb.be/en/classified/apartment/for-sale/deurne/2100/10658434,Flanders,Antwerp,Deurne,APARTMENT,APARTMENT,285000.0,3.0,100.0,1.0,0,0.0,0,0.0,0,0.0,100.0,2,0,AS_NEW
19117,https://www.immoweb.be/en/classified/house/for-sale/bois-de-villers/5170/10658433,Wallonie,Namur,BOIS-DE-VILLERS,HOUSE,HOUSE,265000.0,3.0,125.0,0.5,0,0.0,0,0.0,1,342.0,755,4,0,TO_RENOVATE
19118,https://www.immoweb.be/en/classified/penthouse/for-sale/etterbeek/1040/10658429,Brussels,Brussels,Etterbeek,APARTMENT,PENTHOUSE,495000.0,2.0,119.0,2.0,0,0.0,1,15.0,0,0.0,119.0,3,0,AS_NEW
19121,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/10658427,Brussels,Brussels,Schaerbeek,APARTMENT,APARTMENT,395000.0,2.0,146.0,1.0,0,0.0,1,10.0,0,0.0,146.0,2,0,GOOD
19124,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/10658424,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,250000.0,1.0,60.0,2.0,0,0.0,1,10.0,0,0.0,60.0,4,0,AS_NEW
19125,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/10658423,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,280000.0,2.0,73.0,2.0,0,0.0,1,14.0,0,0.0,73.0,4,0,AS_NEW
19126,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9051/10658422,Flanders,East Flanders,Gent,APARTMENT,GROUND_FLOOR,435000.0,2.0,126.0,2.0,0,0.0,1,19.0,0,0.0,126.0,4,0,AS_NEW
19127,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/10658421,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,320000.0,2.0,90.0,2.0,0,0.0,1,11.0,0,0.0,90.0,4,0,AS_NEW
19128,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/10658420,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,400000.0,3.0,111.0,2.0,0,0.0,1,27.0,0,0.0,111.0,4,0,AS_NEW
19129,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9051/10658419,Flanders,East Flanders,Gent,APARTMENT,GROUND_FLOOR,355000.0,3.0,101.0,2.0,0,0.0,1,13.0,0,0.0,101.0,4,0,AS_NEW
19130,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/10658418,Flanders,East Flanders,Gent,APARTMENT,APARTMENT,320000.0,2.0,83.0,2.0,0,0.0,1,15.0,0,0.0,83.0,4,0,AS_NEW
19131,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9051/10658417,Flanders,East Flanders,Gent,APARTMENT,GROUND_FLOOR,385000.0,3.0,104.0,2.0,0,0.0,1,26.0,0,0.0,104.0,4,0,AS_NEW
19132,https://www.immoweb.be/en/classified/ground-floor/for-sale/gent/9051/10658416,Flanders,East Flanders,Gent,APARTMENT,GROUND_FLOOR,310000.0,2.0,90.0,2.0,0,0.0,1,11.0,0,0.0,90.0,4,0,AS_NEW
19140,https://www.immoweb.be/en/classified/house/for-sale/rotselaar/3110/10551461,Flanders,Flemish Brabant,Rotselaar,HOUSE,HOUSE,295000.0,4.0,144.0,0.0,0,0.0,1,32.0,1,136.0,292,3,0,GOOD
19142,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/p%C3%82turages/7340/10085461,Wallonie,Hainaut,PÂTURAGES,HOUSE,MIXED_USE_BUILDING,295000.0,2.0,90.0,1.0,0,0.0,0,0.0,0,0.0,0,2,0,GOOD
19145,https://www.immoweb.be/en/classified/house/for-sale/adinkerke/8660/10649475,Flanders,West Flanders,Adinkerke,HOUSE,HOUSE,295000.0,3.0,112.0,2.0,0,0.0,1,16.0,1,67.0,167,3,0,AS_NEW
19146,https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/10522860,Flanders,East Flanders,Dendermonde,HOUSE,HOUSE,295000.0,3.0,140.0,1.0,0,0.0,1,23.0,0,0.0,90,2,0,AS_NEW
19147,https://www.immoweb.be/en/classified/house/for-sale/turnhout/2300/10561229,Flanders,Antwerp,Turnhout,HOUSE,HOUSE,299000.0,3.0,142.0,1.0,0,0.0,0,0.0,0,0.0,130,2,0,GOOD
19148,https://www.immoweb.be/en/classified/villa/for-sale/mont-sur-marchienne/6032/10564058,Wallonie,Hainaut,Mont-sur-Marchienne,HOUSE,VILLA,299000.0,3.0,167.0,0.0,0,0.0,1,16.0,1,1379.0,1528,4,0,TO_BE_DONE_UP
19150,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/pecq/7740/10613873,Wallonie,Hainaut,Pecq,HOUSE,MIXED_USE_BUILDING,299000.0,3.0,100.0,0.5,0,0.0,1,30.0,0,0.0,100,2,0,GOOD
19153,https://www.immoweb.be/en/classified/house/for-sale/hensies/7350/10464381,Wallonie,Hainaut,Hensies,HOUSE,HOUSE,300000.0,3.0,178.0,1.0,0,0.0,1,66.0,1,150.0,450,2,0,AS_NEW
19156,https://www.immoweb.be/en/classified/house/for-sale/kortrijk/8500/10606433,Flanders,West Flanders,Kortrijk,HOUSE,HOUSE,309000.0,2.0,180.0,0.0,0,0.0,0,0.0,1,40.0,180,3,0,AS_NEW
19158,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/10538648,Wallonie,Luxembourg,Libin,HOUSE,HOUSE,310000.0,4.0,175.0,1.0,0,0.0,0,0.0,1,1800.0,2371,4,0,GOOD
19160,https://www.immoweb.be/en/classified/house/for-sale/zwevezele/8750/10543708,Flanders,West Flanders,Zwevezele,HOUSE,HOUSE,310000.0,4.0,172.0,0.0,0,0.0,0,0.0,0,0.0,923,4,0,TO_RENOVATE
19162,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/10648347,Flanders,East Flanders,Ninove,HOUSE,HOUSE,310000.0,2.0,143.0,1.0,0,0.0,0,0.0,0,0.0,700,3,0,GOOD
19163,https://www.immoweb.be/en/classified/house/for-sale/pollare/9401/10648348,Flanders,East Flanders,Pollare,HOUSE,HOUSE,310000.0,2.0,143.0,1.0,0,0.0,0,0.0,0,0.0,700,3,0,GOOD
19164,https://www.immoweb.be/en/classified/house/for-sale/izegem/8870/10646723,Flanders,West Flanders,Izegem,HOUSE,HOUSE,312000.0,4.0,183.0,0.0,0,0.0,1,1.0,1,1.0,225,2,0,AS_NEW
19167,https://www.immoweb.be/en/classified/house/for-sale/ternat/1740/10259401,Flanders,Flemish Brabant,Ternat,HOUSE,HOUSE,319000.0,4.0,180.0,1.0,0,0.0,0,0.0,0,0.0,707,3,0,TO_RENOVATE
19171,https://www.immoweb.be/en/classified/house/for-sale/rekkem/8930/10658150,Flanders,West Flanders,Rekkem,HOUSE,HOUSE,595000.0,4.0,254.0,2.0,0,0.0,1,10.0,1,770.0,770,4,0,AS_NEW
19173,https://www.immoweb.be/en/classified/villa/for-sale/bissegem/8501/10658144,Flanders,West Flanders,Bissegem,HOUSE,VILLA,450000.0,4.0,211.0,1.0,0,0.0,1,25.0,1,728.0,728,4,0,GOOD
19174,https://www.immoweb.be/en/classified/house/for-sale/eupen/4700/10476102,Wallonie,Liège,Eupen,HOUSE,HOUSE,197000.0,3.0,175.0,1.0,0,0.0,1,20.0,0,0.0,245,2,0,GOOD
19184,https://www.immoweb.be/en/classified/house/for-sale/dour/7370/10658116,Wallonie,Hainaut,Dour,HOUSE,HOUSE,140000.0,3.0,125.0,0.0,0,0.0,1,23.0,0,0.0,600,3,0,TO_RENOVATE
19186,https://www.immoweb.be/en/classified/house/for-sale/stambruges/7973/10658114,Wallonie,Hainaut,STAMBRUGES,HOUSE,HOUSE,120000.0,2.0,180.0,0.0,0,0.0,0,0.0,1,35.0,0,2,0,TO_RENOVATE
19198,https://www.immoweb.be/en/classified/house/for-sale/etterbeek/1040/10658080,Brussels,Brussels,Etterbeek,HOUSE,HOUSE,395000.0,3.0,160.0,0.5,0,0.0,1,20.0,1,100.0,187,2,0,TO_RENOVATE
19200,https://www.immoweb.be/en/classified/house/for-sale/la%20hulpe/1310/10599161,Wallonie,Walloon Brabant,La Hulpe,HOUSE,HOUSE,325000.0,4.0,240.0,0.0,0,0.0,1,20.0,1,137.0,212,3,0,TO_RENOVATE
19201,https://www.immoweb.be/en/classified/country-cottage/for-sale/rebecq/1430/10379525,Wallonie,Walloon Brabant,Rebecq,HOUSE,COUNTRY_COTTAGE,325000.0,2.0,130.0,1.0,0,0.0,1,30.0,1,900.0,1179,3,0,JUST_RENOVATED
19202,https://www.immoweb.be/en/classified/mansion/for-sale/beauraing/5570/10443317,Wallonie,Namur,Beauraing,HOUSE,MANSION,325000.0,5.0,300.0,2.0,1,0.0,1,16.0,1,150.0,225,2,0,JUST_RENOVATED
19204,https://www.immoweb.be/en/classified/house/for-sale/namur/5000/10560000,Wallonie,Namur,Namur,HOUSE,HOUSE,329000.0,7.0,211.0,0.0,1,0.0,1,30.0,1,70.0,0,2,0,GOOD
19205,https://www.immoweb.be/en/classified/house/for-sale/gent%20mariakerke/9030/10593511,Flanders,East Flanders,Gent Mariakerke,HOUSE,HOUSE,329000.0,2.0,130.0,0.0,0,0.0,1,15.0,1,300.0,475,3,0,TO_RENOVATE
19209,https://www.immoweb.be/en/classified/house/for-sale/sint-pieters-leeuw/1600/10643684,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,HOUSE,HOUSE,339000.0,2.0,100.0,0.5,0,0.0,1,14.0,0,0.0,279,3,0,TO_BE_DONE_UP
19210,https://www.immoweb.be/en/classified/house/for-sale/houthalen-helchteren/3530/10506149,Flanders,Limburg,Houthalen-Helchteren,HOUSE,HOUSE,339000.0,3.0,129.0,1.0,0,0.0,0,0.0,0,0.0,2,4,0,GOOD
19211,https://www.immoweb.be/en/classified/bungalow/for-sale/beveren-waas/9120/10630045,Flanders,East Flanders,Beveren-Waas,HOUSE,BUNGALOW,339000.0,3.0,120.0,0.0,0,0.0,0,0.0,0,0.0,594,3,0,TO_BE_DONE_UP
19215,https://www.immoweb.be/en/classified/town-house/for-sale/dilbeek/1700/10645931,Flanders,Flemish Brabant,Dilbeek,HOUSE,TOWN_HOUSE,349000.0,3.0,130.0,0.5,0,0.0,0,0.0,0,0.0,150,2,0,TO_BE_DONE_UP
19216,https://www.immoweb.be/en/classified/town-house/for-sale/dilbeek%20itterbeek/1701/10645925,Flanders,Flemish Brabant,Dilbeek Itterbeek,HOUSE,TOWN_HOUSE,349000.0,3.0,130.0,0.5,0,0.0,0,0.0,0,0.0,150,2,0,TO_BE_DONE_UP
19219,https://www.immoweb.be/en/classified/house/for-sale/kapellen/2950/10401235,Flanders,Antwerp,Kapellen,HOUSE,HOUSE,349000.0,2.0,145.0,0.0,0,0.0,0,0.0,1,195.0,358,3,0,TO_BE_DONE_UP
19222,https://www.immoweb.be/en/classified/house/for-sale/li%C3%A8ge/4000/10159054,Wallonie,Liège,Liège,HOUSE,HOUSE,349000.0,3.0,205.0,2.0,0,0.0,1,20.0,0,0.0,277,2,0,GOOD
19223,https://www.immoweb.be/en/classified/apartment-block/for-sale/spa/4900/10447274,Wallonie,Liège,Spa,HOUSE,APARTMENT_BLOCK,349000.0,6.0,307.0,1.0,0,0.0,1,60.0,0,0.0,120,2,0,GOOD
19224,https://www.immoweb.be/en/classified/house/for-sale/dottignies/7711/10634821,Wallonie,Hainaut,Dottignies,HOUSE,HOUSE,349000.0,5.0,233.0,1.0,0,0.0,1,30.0,1,350.0,561,2,0,GOOD
19228,https://www.immoweb.be/en/classified/house/for-sale/hoegaarden/3320/10539357,Flanders,Flemish Brabant,Hoegaarden,HOUSE,HOUSE,350000.0,4.0,165.0,0.0,0,0.0,1,12.0,0,0.0,357,3,0,GOOD
19229,https://www.immoweb.be/en/classified/house/for-sale/frasnes-lez-gosselies/6210/10148825,Wallonie,Hainaut,Frasnes-lez-Gosselies,HOUSE,HOUSE,350000.0,4.0,175.0,0.0,0,0.0,1,20.0,1,1140.0,1460,4,0,TO_RENOVATE
19232,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/10658069,Brussels,Brussels,Bruxelles,APARTMENT,APARTMENT,420000.0,3.0,126.0,2.0,0,0.0,0,0.0,0,0.0,126.0,2,0,AS_NEW
19233,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10658068,Brussels,Brussels,Bruxelles,APARTMENT,GROUND_FLOOR,420000.0,3.0,129.0,2.0,0,0.0,0,0.0,0,0.0,129.0,2,0,AS_NEW
19234,https://www.immoweb.be/en/classified/ground-floor/for-sale/bruxelles/1000/10658067,Brussels,Brussels,Bruxelles,APARTMENT,GROUND_FLOOR,295000.0,1.0,75.0,2.0,0,0.0,0,0.0,0,0.0,75.0,2,0,AS_NEW
19239,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/10658057,Wallonie,Hainaut,Bernissart,HOUSE,HOUSE,135000.0,5.0,210.0,0.5,0,0.0,1,36.0,1,65.0,700,2,0,TO_BE_DONE_UP
19240,https://www.immoweb.be/en/classified/house/for-sale/boussu/7300/10658055,Wallonie,Hainaut,Boussu,HOUSE,HOUSE,180000.0,7.0,301.0,0.5,0,0.0,1,36.0,1,220.0,500,3,0,TO_RENOVATE
19241,https://www.immoweb.be/en/classified/house/for-sale/bernissart/7320/10658054,Wallonie,Hainaut,Bernissart,HOUSE,HOUSE,115000.0,3.0,110.0,0.0,0,0.0,1,24.0,1,60.0,542,2,0,TO_BE_DONE_UP
19242,https://www.immoweb.be/en/classified/house/for-sale/basecles/7971/10658053,Wallonie,Hainaut,BASECLES,HOUSE,HOUSE,157000.0,3.0,110.0,0.5,0,0.0,1,60.0,1,50.0,285,2,0,GOOD
19243,https://www.immoweb.be/en/classified/house/for-sale/basecles/7971/10658052,Wallonie,Hainaut,BASECLES,HOUSE,HOUSE,157000.0,3.0,110.0,0.5,0,0.0,1,60.0,1,50.0,285,2,0,GOOD
19244,https://www.immoweb.be/en/classified/house/for-sale/wichelen/9260/10658049,Flanders,East Flanders,Wichelen,HOUSE,HOUSE,639000.0,5.0,337.0,0.0,0,0.0,1,24.0,1,250.0,574,4,0,AS_NEW
19245,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10658048,Flanders,East Flanders,Ronse,APARTMENT,APARTMENT,299500.0,4.0,132.0,1.0,0,0.0,1,39.0,0,0.0,132.0,2,0,GOOD
19246,https://www.immoweb.be/en/classified/service-flat/for-sale/brugge/8000/10658044,Flanders,West Flanders,Brugge,APARTMENT,SERVICE_FLAT,228500.0,1.0,60.0,1.0,0,0.0,0,0.0,0,0.0,60.0,4,0,AS_NEW
19247,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10658035,Brussels,Brussels,Anderlecht,APARTMENT,APARTMENT,325000.0,2.0,115.0,1.0,0,0.0,0,0.0,0,0.0,115.0,2,0,GOOD
19248,https://www.immoweb.be/en/classified/house/for-sale/pittem/8740/10658026,Flanders,West Flanders,Pittem,HOUSE,HOUSE,435000.0,4.0,321.0,0.0,0,0.0,0,0.0,0,0.0,1736,4,0,GOOD
19255,https://www.immoweb.be/en/classified/farmhouse/for-sale/salles/6460/10523180,Wallonie,Hainaut,Salles,HOUSE,FARMHOUSE,299000.0,5.0,285.0,1.0,0,0.0,0,0.0,1,510.0,850,4,0,GOOD
19257,https://www.immoweb.be/en/classified/house/for-sale/harmignies/7022/10424568,Wallonie,Hainaut,Harmignies,HOUSE,HOUSE,249000.0,3.0,191.0,1.0,0,0.0,1,15.0,1,170.0,263,3,0,GOOD
19258,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/10541332,Wallonie,Liège,Verviers,APARTMENT,APARTMENT,130000.0,2.0,107.0,0.0,0,0.0,0,0.0,0,0.0,107.0,2,0,TO_RENOVATE
19259,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/10541333,Wallonie,Liège,Verviers,APARTMENT,APARTMENT,75000.0,1.0,38.0,0.0,0,0.0,0,0.0,0,0.0,38.0,2,0,TO_BE_DONE_UP
19260,https://www.immoweb.be/en/classified/house/for-sale/gent/9052/10538495,Flanders,East Flanders,Gent,HOUSE,HOUSE,350000.0,3.0,150.0,1.0,0,1.0,0,0.0,1,375.0,500,2,0,GOOD
19262,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/10561099,Flanders,East Flanders,Haaltert,HOUSE,HOUSE,355000.0,4.0,280.0,2.0,0,0.0,1,65.0,1,120.0,327,3,0,AS_NEW
19263,https://www.immoweb.be/en/classified/house/for-sale/thon/5300/10309394,Wallonie,Namur,Thon,HOUSE,HOUSE,359000.0,3.0,185.0,0.0,0,0.0,0,0.0,0,0.0,762,3,0,GOOD
19268,https://www.immoweb.be/en/classified/house/for-sale/grimbergen/1850/10598004,Flanders,Flemish Brabant,Grimbergen,HOUSE,HOUSE,365000.0,3.0,132.0,0.0,0,0.0,0,0.0,0,0.0,410,3,0,GOOD
19269,https://www.immoweb.be/en/classified/house/for-sale/kortenaken/3470/10631936,Flanders,Flemish Brabant,Kortenaken,HOUSE,HOUSE,365000.0,3.0,176.0,0.0,0,0.0,0,0.0,0,0.0,2012,4,0,GOOD
19271,https://www.immoweb.be/en/classified/villa/for-sale/anh%C3%A9e/5537/10614441,Wallonie,Namur,Anhée,HOUSE,VILLA,369000.0,5.0,180.0,0.0,0,1.0,1,35.0,1,1285.0,1285,4,0,GOOD
19273,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/molenbeek-saint-jean/1080/10646394,Brussels,Brussels,Molenbeek-Saint-Jean,HOUSE,MIXED_USE_BUILDING,370000.0,2.0,250.0,0.5,0,0.0,1,10.0,1,81.0,0,2,0,TO_RENOVATE
19274,https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/10641943,Flanders,East Flanders,Ronse,HOUSE,VILLA,371000.0,3.0,289.0,0.0,0,1.0,1,1.0,1,1.0,881,4,0,TO_BE_DONE_UP
19275,https://www.immoweb.be/en/classified/house/for-sale/willebroek/2830/10628252,Flanders,Antwerp,Willebroek,HOUSE,HOUSE,375000.0,3.0,165.0,2.0,0,0.0,0,0.0,0,0.0,256,2,0,AS_NEW
19276,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/10625802,Flanders,Antwerp,Niel,HOUSE,HOUSE,375000.0,3.0,120.0,2.0,0,0.0,1,30.0,1,73.0,200,3,0,JUST_RENOVATED
19284,https://www.immoweb.be/en/classified/house/for-sale/ninove/9406/10613934,Flanders,East Flanders,Ninove,HOUSE,HOUSE,389000.0,2.0,195.0,1.0,0,0.0,0,0.0,0,0.0,1192,4,0,GOOD
19287,https://www.immoweb.be/en/classified/house/for-sale/tertre/7333/10288081,Wallonie,Hainaut,Tertre,HOUSE,HOUSE,390000.0,4.0,350.0,1.0,0,1.0,0,0.0,1,2900.0,3200,4,0,GOOD
19288,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/molenbeek-saint-jean/1080/10553173,Brussels,Brussels,Molenbeek-Saint-Jean,HOUSE,MIXED_USE_BUILDING,395000.0,1.0,250.0,0.5,0,0.0,1,10.0,1,81.0,0,2,0,TO_RENOVATE
19291,https://www.immoweb.be/en/classified/apartment/for-sale/verviers/4800/10541334,Wallonie,Liège,Verviers,APARTMENT,APARTMENT,99000.0,2.0,66.0,0.0,0,0.0,0,0.0,0,0.0,66.0,2,0,TO_RENOVATE
19295,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10657964,Flanders,Antwerp,Mechelen,APARTMENT,APARTMENT,230000.0,1.0,97.0,0.0,0,0.0,0,0.0,0,0.0,97.0,2,0,GOOD
19296,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/10657963,Flanders,Antwerp,Mechelen,APARTMENT,APARTMENT,230000.0,1.0,97.0,0.0,0,0.0,0,0.0,0,0.0,97.0,2,0,GOOD
19302,https://www.immoweb.be/en/classified/villa/for-sale/kapellen/2950/10657947,Flanders,Antwerp,Kapellen,HOUSE,VILLA,1798000.0,6.0,690.0,0.0,0,0.0,0,0.0,1,12108.0,12108,4,0,GOOD
19303,https://www.immoweb.be/en/classified/villa/for-sale/brasschaat/2930/10657946,Flanders,Antwerp,Brasschaat,HOUSE,VILLA,2475000.0,6.0,640.0,0.0,0,0.0,0,0.0,1,5463.0,5463,4,0,GOOD
19304,https://www.immoweb.be/en/classified/apartment/for-sale/uccle/1180/10657944,Brussels,Brussels,Uccle,APARTMENT,APARTMENT,599000.0,3.0,172.0,2.0,0,0.0,1,15.0,0,0.0,172.0,2,0,JUST_RENOVATED
19305,https://www.immoweb.be/en/classified/house/for-sale/neeroeteren/3680/10657943,Flanders,Limburg,Neeroeteren,HOUSE,HOUSE,335000.0,3.0,238.0,0.0,0,0.0,0,0.0,0,0.0,1020,4,0,GOOD
19306,https://www.immoweb.be/en/classified/house/for-sale/jambes/5100/10657940,Wallonie,Namur,Jambes,HOUSE,HOUSE,210000.0,4.0,120.0,0.0,0,0.0,1,15.0,1,258.0,258,2,0,GOOD
19317,https://www.immoweb.be/en/classified/house/for-sale/antwerpen%20berchem/2600/10657908,Flanders,Antwerp,Antwerpen Berchem,HOUSE,HOUSE,399000.0,4.0,141.0,0.0,0,0.0,0,0.0,1,115.0,200,2,0,TO_BE_DONE_UP
19323,https://www.immoweb.be/en/classified/house/for-sale/brugge/8000/10634995,Flanders,West Flanders,Brugge,HOUSE,HOUSE,395000.0,4.0,104.0,0.0,0,0.0,0,0.0,1,18.0,69,2,0,GOOD
19325,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/10599688,Flanders,East Flanders,Buggenhout,HOUSE,HOUSE,397000.0,3.0,110.0,0.0,0,0.0,0,0.0,0,0.0,686,3,0,GOOD
